154,	63,	14
238,	105,	199
155,	105,	64
156,	155,	65
156,	65,	15
239,	106,	200
157,	106,	66
158,	157,	67
158,	67,	16
240,	107,	201
159,	107,	68
160,	159,	69
161,	160,	70
242,	160,	161
161,	70,	17
242,	108,	202
162,	108,	71
163,	162,	72
163,	72,	18
243,	109,	185
164,	109,	73
165,	164,	74
165,	74,	19
244,	165,	110
261,	207,	187
168,	84,	23
245,	23,	85
332,	290,	276
247,	246,	167
274,	169,	248
169,	85,	86
248,	170,	116
170,	86,	24
248,	116,	188
171,	116,	87
172,	171,	88
172,	88,	25
249,	117,	210
173,	117,	89
174,	173,	90
175,	174,	91
251,	174,	175
175,	91,	26
251,	118,	211
176,	118,	92
177,	176,	93
177,	93,	27
252,	119,	215
178,	119,	94
179,	178,	95
179,	95,	28
253,	120,	212
180,	120,	96
181,	180,	97
182,	181,	98
255,	181,	182
182,	98,	29
255,	121,	213
183,	121,	99
184,	183,	100
184,	100,	30
256,	122,	217
243,	162,	163
185,	109,	164
327,	244,	266
206,	79,	21
187,	80,	81
291,	209,	166
188,	116,	171
210,	117,	173
413,	336,	268
189,	111,	125
190,	112,	128
463,	329,	447
271,	224,	270
222,	130,	131
192,	136,	6
193,	45,	46
401,	301,	302
229,	139,	140
194,	140,	8
194,	50,	141
195,	101,	145
328,	234,	309
196,	102,	148
197,	103,	150
198,	104,	152
280,	235,	267
281,	277,	198
382,	282,	277
199,	105,	155
383,	258,	320
200,	106,	157
395,	394,	311
201,	107,	159
331,	202,	286
202,	108,	162
312,	286,	243
287,	203,	275
204,	77,	20
205,	204,	20
289,	206,	273
205,	20,	78
273,	206,	207
206,	186,	79
207,	206,	21
207,	21,	80
332,	326,	290
209,	208,	22
246,	166,	167
209,	22,	82
291,	276,	209
211,	118,	176
265,	249,	210
215,	119,	178
388,	296,	335
212,	120,	180
378,	255,	319
213,	121,	183
333,	218,	298
334,	222,	300
214,	113,	130
335,	253,	318
253,	178,	179
216,	110,	75
216,	76,	203
217,	122,	123
294,	217,	218
218,	124,	111
298,	189,	259
219,	189,	125
220,	219,	126
220,	127,	112
336,	190,	268
221,	190,	128
221,	129,	113
222,	131,	114
278,	223,	271
223,	191,	132
301,	136,	192
302,	192,	193
225,	224,	115
303,	137,	227
226,	225,	135
227,	137,	138
228,	138,	139
304,	194,	260
231,	141,	142
229,	228,	139
306,	228,	229
337,	260,	231
497,	401,	367
230,	142,	9
230,	52,	143
307,	142,	230
386,	337,	349
232,	143,	144
308,	195,	279
233,	195,	145
234,	233,	146
234,	147,	102
339,	196,	280
235,	196,	148
235,	149,	103
236,	197,	150
236,	151,	104
237,	198,	152
238,	237,	153
238,	154,	105
340,	199,	257
239,	199,	155
239,	156,	106
240,	200,	157
240,	158,	107
241,	201,	159
242,	241,	160
242,	161,	108
285,	284,	201
243,	163,	109
312,	185,	262
244,	185,	164
341,	266,	287
245,	168,	23
245,	85,	169
314,	168,	245
315,	246,	247
274,	245,	169
387,	375,	362
248,	169,	170
292,	188,	249
249,	188,	171
249,	172,	117
250,	210,	173
251,	250,	174
251,	175,	118
342,	211,	264
252,	211,	176
252,	177,	119
253,	179,	120
318,	212,	293
254,	212,	180
255,	254,	181
255,	182,	121
343,	213,	297
256,	213,	183
256,	184,	122
330,	283,	258
257,	199,	239
451,	385,	363
258,	200,	240
277,	236,	198
259,	189,	219
344,	260,	337
260,	194,	141
345,	275,	313
273,	207,	261
346,	242,	311
262,	185,	244
442,	358,	394
263,	210,	250
264,	211,	252
296,	252,	215
316,	248,	188
292,	249,	265
275,	203,	204
313,	204,	205
267,	235,	197
282,	197,	236
268,	190,	221
420,	347,	321
338,	305,	306
270,	225,	269
347,	270,	321
271,	223,	224
347,	271,	270
278,	191,	223
349,	307,	272
308,	232,	195
289,	288,	186
326,	261,	290
351,	314,	274
316,	188,	292
352,	287,	275
390,	352,	345
276,	208,	209
354,	332,	276
281,	198,	237
357,	277,	281
366,	278,	348
300,	191,	278
279,	195,	233
391,	267,	329
280,	196,	235
392,	280,	355
356,	237,	238
357,	281,	356
282,	267,	197
282,	236,	277
283,	257,	239
283,	239,	200
284,	258,	240
285,	201,	241
409,	393,	286
394,	285,	346
286,	202,	243
395,	331,	393
287,	266,	216
287,	216,	203
288,	205,	186
444,	390,	407
289,	186,	206
350,	261,	326
290,	261,	187
290,	208,	276
291,	166,	246
361,	354,	291
362,	265,	322
397,	316,	375
293,	212,	254
411,	398,	333
418,	343,	297
323,	297,	256
400,	324,	295
295,	214,	222
363,	252,	296
335,	215,	253
343,	319,	255
297,	213,	256
298,	218,	189
364,	298,	259
365,	219,	220
336,	220,	190
300,	222,	191
348,	271,	347
301,	226,	136
302,	301,	192
303,	302,	193
401,	302,	367
303,	193,	137
368,	227,	305
304,	229,	140
304,	140,	194
369,	304,	344
306,	305,	228
349,	231,	307
547,	487,	537
307,	231,	142
307,	230,	272
370,	232,	308
371,	308,	279
402,	328,	309
309,	234,	196
340,	238,	199
416,	340,	257
394,	346,	311
311,	242,	202
312,	243,	185
403,	262,	327
313,	275,	204
313,	205,	288
314,	247,	168
314,	245,	274
423,	373,	351
373,	314,	351
374,	248,	316
362,	292,	265
376,	250,	251
342,	251,	211
318,	253,	212
377,	318,	293
378,	254,	255
343,	255,	213
320,	258,	284
358,	284,	285
421,	404,	334
321,	270,	269
376,	322,	263
445,	405,	342
323,	256,	217
406,	294,	398
324,	268,	221
324,	221,	214
325,	269,	226
367,	302,	303
407,	345,	353
350,	273,	261
327,	262,	244
341,	327,	266
328,	279,	233
328,	233,	234
518,	463,	447
329,	267,	282
439,	378,	319
408,	283,	330
331,	311,	202
409,	312,	372
354,	276,	291
473,	424,	427
333,	294,	218
411,	298,	364
334,	295,	222
348,	278,	271
412,	318,	377
335,	296,	215
336,	299,	220
400,	268,	324
414,	337,	386
349,	337,	231
401,	379,	325
415,	306,	369
339,	309,	196
355,	280,	267
340,	310,	238
416,	257,	408
353,	313,	288
481,	419,	396
342,	317,	251
445,	264,	385
406,	323,	294
418,	297,	406
414,	369,	344
344,	304,	260
359,	288,	289
419,	359,	396
346,	285,	241
346,	241,	242
490,	371,	402
446,	321,	379
421,	300,	366
366,	300,	278
422,	272,	370
488,	370,	433
360,	273,	350
424,	332,	354
437,	423,	351
374,	351,	274
352,	341,	287
352,	275,	345
353,	345,	313
359,	353,	288
361,	291,	246
427,	354,	361
548,	484,	533
434,	402,	309
356,	281,	237
425,	310,	340
380,	357,	356
447,	382,	357
372,	312,	262
358,	320,	284
360,	359,	289
491,	448,	403
360,	289,	273
449,	444,	407
361,	246,	315
450,	315,	423
375,	292,	362
572,	514,	515
363,	264,	252
451,	363,	296
365,	364,	259
499,	398,	474
365,	259,	219
429,	299,	381
591,	535,	585
413,	268,	400
368,	367,	303
432,	431,	368
368,	303,	227
432,	305,	338
369,	306,	229
369,	229,	304
370,	272,	232
433,	308,	371
402,	279,	328
434,	339,	392
435,	403,	327
436,	352,	390
373,	315,	247
373,	247,	314
374,	274,	248
375,	316,	292
500,	472,	443
454,	375,	387
376,	263,	250
438,	317,	405
378,	377,	293
455,	439,	399
378,	293,	254
439,	319,	399
420,	389,	347
379,	321,	269
612,	562,	525
463,	391,	329
457,	429,	381
381,	299,	336
382,	329,	282
382,	277,	357
383,	330,	258
458,	320,	384
459,	387,	428
384,	320,	358
385,	264,	363
451,	296,	388
460,	414,	386
461,	349,	422
428,	362,	322
462,	322,	438
412,	388,	335
475,	388,	412
430,	348,	389
389,	348,	347
396,	359,	360
426,	360,	350
391,	355,	267
447,	329,	382
392,	339,	280
507,	355,	440
393,	331,	286
464,	372,	448
394,	358,	285
395,	311,	331
465,	393,	464
466,	394,	395
417,	326,	410
410,	326,	332
437,	374,	397
397,	374,	316
636,	560,	621
398,	294,	333
467,	383,	458
399,	319,	343
404,	295,	334
404,	400,	295
401,	325,	301
497,	441,	401
402,	371,	279
434,	309,	339
403,	372,	262
435,	327,	341
468,	366,	430
521,	502,	469
438,	376,	317
405,	317,	342
406,	297,	323
470,	406,	398
407,	390,	345
419,	407,	353
408,	257,	283
471,	330,	467
409,	286,	312
464,	409,	372
443,	410,	424
524,	427,	450
411,	333,	298
483,	364,	429
412,	335,	318
475,	412,	377
413,	381,	336
476,	400,	404
506,	477,	415
414,	344,	337
415,	338,	306
415,	369,	414
467,	330,	383
503,	416,	471
472,	410,	443
417,	350,	326
470,	418,	406
418,	399,	343
419,	353,	359
524,	504,	473
486,	432,	338
592,	565,	551
421,	334,	300
430,	366,	348
422,	349,	272
433,	370,	308
423,	315,	373
482,	423,	437
424,	410,	332
427,	424,	354
425,	380,	310
425,	340,	416
426,	396,	360
426,	350,	417
427,	361,	315
493,	397,	454
462,	428,	322
428,	387,	362
483,	474,	364
429,	364,	365
468,	421,	366
505,	420,	446
431,	367,	368
506,	415,	414
432,	368,	305
477,	338,	415
517,	488,	433
488,	422,	370
507,	392,	355
490,	402,	434
436,	435,	341
492,	491,	435
436,	341,	352
492,	390,	444
437,	351,	374
454,	397,	375
438,	322,	376
494,	462,	438
495,	475,	377
439,	377,	378
476,	413,	400
440,	355,	391
446,	379,	441
441,	379,	401
448,	372,	403
442,	384,	358
552,	492,	540
500,	453,	479
539,	444,	449
449,	407,	419
445,	342,	264
510,	445,	385
550,	546,	505
446,	420,	321
456,	357,	380
456,	447,	357
519,	464,	448
491,	403,	435
453,	396,	426
509,	453,	500
450,	427,	315
493,	482,	437
511,	388,	475
510,	494,	405
485,	389,	452
452,	389,	420
479,	426,	417
500,	479,	472
512,	387,	459
504,	500,	443
480,	399,	418
593,	561,	553
478,	380,	425
619,	608,	574
469,	381,	413
554,	503,	523
458,	383,	320
515,	384,	442
555,	494,	510
520,	442,	466
516,	386,	461
487,	433,	371
461,	386,	349
517,	433,	487
494,	438,	405
510,	405,	445
463,	440,	391
518,	447,	456
556,	448,	508
464,	393,	409
514,	501,	458
465,	395,	393
466,	442,	394
466,	395,	465
594,	478,	554
471,	408,	330
484,	421,	468
485,	430,	389
469,	457,	381
521,	413,	476
529,	522,	480
474,	398,	411
523,	467,	501
471,	416,	408
472,	417,	410
504,	443,	473
473,	443,	424
530,	524,	450
474,	411,	364
532,	457,	502
495,	377,	439
555,	543,	494
484,	404,	421
526,	404,	484
486,	431,	432
527,	338,	477
528,	380,	478
478,	425,	416
479,	453,	426
479,	417,	472
480,	455,	399
529,	418,	470
481,	449,	419
481,	396,	453
530,	423,	482
541,	454,	512
483,	429,	457
637,	502,	521
533,	430,	485
533,	468,	430
546,	534,	452
558,	476,	526
535,	505,	446
536,	497,	431
538,	490,	434
638,	613,	608
516,	461,	488
488,	461,	422
489,	434,	392
566,	559,	507
537,	371,	490
538,	434,	489
492,	435,	436
509,	449,	481
492,	436,	390
596,	509,	567
493,	437,	397
512,	454,	387
542,	385,	451
543,	462,	494
495,	439,	455
643,	636,	621
561,	496,	553
496,	459,	428
497,	367,	431
536,	431,	486
785,	774,	766
498,	440,	463
562,	474,	525
499,	470,	398
564,	500,	504
509,	481,	453
501,	467,	458
514,	458,	384
502,	457,	469
683,	678,	595
503,	478,	416
523,	471,	467
563,	530,	482
581,	531,	541
505,	452,	420
535,	446,	441
506,	414,	460
565,	506,	460
507,	489,	392
566,	440,	498
508,	448,	491
640,	567,	599
539,	449,	509
567,	500,	564
511,	451,	388
542,	451,	511
568,	475,	513
614,	568,	513
541,	531,	493
561,	459,	496
513,	475,	495
544,	455,	522
520,	466,	465
515,	514,	384
601,	520,	576
571,	515,	520
573,	488,	517
516,	460,	386
547,	517,	487
573,	551,	516
574,	463,	518
575,	456,	528
519,	465,	464
714,	674,	676
520,	515,	442
576,	465,	519
521,	469,	413
558,	521,	476
522,	455,	480
580,	529,	470
523,	503,	471
578,	501,	549
524,	473,	427
531,	482,	493
525,	474,	483
532,	525,	483
526,	476,	404
533,	484,	468
527,	486,	338
565,	460,	551
528,	456,	380
554,	478,	503
529,	480,	418
580,	470,	499
530,	450,	423
563,	482,	531
589,	581,	541
635,	570,	611
532,	483,	457
641,	583,	595
584,	485,	534
548,	526,	484
534,	485,	452
642,	550,	591
631,	585,	536
586,	486,	527
585,	497,	536
603,	527,	579
537,	487,	371
587,	490,	538
559,	489,	507
632,	604,	587
567,	509,	500
540,	444,	539
605,	552,	540
540,	492,	444
541,	493,	454
570,	459,	561
590,	510,	542
542,	510,	385
615,	590,	569
543,	496,	462
544,	513,	495
544,	495,	455
643,	621,	625
545,	513,	544
550,	505,	535
716,	692,	682
587,	537,	490
680,	673,	613
609,	558,	548
584,	533,	485
549,	501,	514
645,	610,	606
658,	642,	591
551,	460,	516
573,	516,	488
602,	597,	546
552,	508,	491
552,	491,	492
553,	496,	543
610,	543,	555
594,	575,	528
578,	523,	501
569,	511,	568
646,	606,	615
556,	519,	448
634,	605,	540
557,	525,	532
583,	532,	502
637,	595,	502
558,	526,	548
559,	538,	489
608,	498,	574
560,	545,	544
580,	577,	529
611,	561,	593
570,	512,	459
562,	499,	474
612,	525,	557
582,	524,	563
563,	524,	530
681,	616,	655
582,	504,	524
579,	477,	565
565,	477,	506
566,	507,	440
613,	498,	608
596,	588,	509
588,	539,	509
568,	511,	475
614,	600,	568
615,	606,	590
569,	542,	511
647,	626,	581
589,	512,	570
616,	572,	571
620,	576,	519
572,	549,	514
572,	515,	571
617,	517,	547
648,	547,	604
574,	498,	463
619,	518,	575
575,	518,	456
653,	594,	554
576,	520,	465
620,	519,	556
621,	522,	577
577,	522,	529
622,	523,	578
623,	549,	616
592,	579,	565
579,	527,	477
624,	499,	562
649,	624,	612
650,	582,	628
626,	531,	581
627,	504,	582
626,	563,	531
651,	629,	584
583,	557,	532
629,	533,	584
630,	534,	597
585,	535,	441
585,	441,	497
682,	642,	658
586,	536,	486
587,	547,	537
632,	538,	559
605,	508,	552
634,	539,	588
589,	541,	512
611,	570,	561
590,	555,	510
590,	542,	569
591,	550,	535
631,	536,	586
648,	617,	547
604,	547,	587
666,	615,	600
749,	693,	731
594,	528,	478
653,	554,	622
595,	583,	502
683,	637,	558
599,	567,	564
640,	596,	567
597,	534,	546
602,	546,	550
718,	641,	678
598,	557,	583
655,	571,	601
656,	564,	627
600,	569,	568
665,	614,	545
601,	571,	520
633,	620,	556
658,	591,	631
685,	618,	652
603,	586,	527
659,	579,	592
618,	551,	573
613,	566,	498
633,	508,	605
654,	596,	640
660,	553,	610
606,	555,	590
695,	636,	643
607,	545,	560
619,	574,	518
686,	619,	668
629,	609,	548
651,	584,	630
610,	553,	543
610,	555,	606
635,	589,	570
662,	611,	593
625,	580,	624
663,	557,	598
673,	664,	632
613,	559,	566
614,	513,	545
665,	657,	614
615,	569,	600
646,	645,	606
687,	645,	646
616,	549,	572
618,	573,	617
617,	573,	517
767,	648,	604
667,	551,	618
668,	594,	653
670,	653,	622
669,	576,	620
633,	556,	508
621,	560,	522
625,	577,	580
622,	554,	523
670,	578,	623
719,	668,	709
623,	578,	549
624,	580,	499
624,	562,	612
649,	643,	625
625,	621,	577
628,	563,	626
635,	581,	589
627,	564,	504
628,	582,	563
689,	581,	635
650,	628,	647
629,	548,	533
630,	584,	534
671,	597,	639
690,	630,	671
631,	591,	585
672,	586,	603
632,	587,	538
673,	559,	613
676,	674,	605
746,	712,	713
634,	540,	539
676,	588,	654
677,	611,	662
677,	635,	611
707,	643,	649
636,	607,	560
637,	521,	558
683,	558,	609
720,	664,	680
661,	608,	619
639,	597,	602
692,	642,	682
654,	588,	596
693,	599,	656
641,	598,	583
718,	678,	694
642,	602,	550
672,	631,	586
649,	625,	624
695,	691,	636
644,	623,	616
655,	616,	571
750,	738,	729
696,	645,	687
697,	666,	657
698,	646,	666
699,	650,	647
647,	628,	626
652,	617,	648
767,	688,	648
663,	612,	557
663,	649,	612
656,	627,	650
650,	627,	582
651,	609,	629
671,	630,	597
702,	658,	672
652,	618,	617
668,	575,	594
670,	622,	578
676,	605,	634
693,	640,	599
669,	655,	601
675,	620,	633
773,	731,	699
656,	599,	564
657,	600,	614
708,	701,	665
659,	603,	579
702,	672,	659
703,	592,	667
721,	667,	685
660,	593,	553
660,	610,	645
722,	661,	686
661,	638,	608
705,	677,	662
760,	593,	660
706,	598,	684
707,	649,	663
664,	604,	632
680,	664,	673
665,	545,	607
779,	740,	707
666,	646,	615
666,	600,	657
667,	592,	551
752,	721,	685
668,	619,	575
709,	653,	670
669,	601,	576
675,	633,	674
710,	623,	644
743,	709,	670
711,	671,	639
732,	694,	651
672,	658,	631
672,	603,	659
673,	632,	559
680,	613,	638
674,	633,	605
679,	675,	674
713,	712,	669
713,	620,	675
676,	634,	588
723,	654,	700
753,	727,	746
724,	647,	689
678,	641,	595
694,	609,	651
700,	640,	693
814,	749,	773
725,	638,	704
726,	682,	702
681,	644,	616
727,	655,	712
771,	716,	726
754,	745,	716
683,	609,	678
683,	595,	637
799,	779,	757
684,	598,	641
685,	667,	618
728,	652,	688
686,	661,	619
709,	668,	653
729,	696,	687
701,	697,	657
688,	652,	648
756,	680,	725
689,	647,	581
715,	635,	677
690,	651,	630
730,	671,	711
735,	697,	701
691,	607,	636
692,	639,	602
692,	602,	642
699,	656,	650
731,	656,	699
694,	678,	609
732,	651,	690
757,	741,	706
740,	733,	695
760,	696,	738
696,	660,	645
734,	698,	697
701,	657,	665
698,	687,	646
698,	666,	697
724,	689,	715
748,	715,	677
787,	746,	764
700,	654,	640
708,	665,	607
742,	735,	708
702,	682,	658
736,	659,	703
703,	659,	592
772,	728,	688
704,	638,	661
788,	770,	759
737,	681,	727
760,	738,	662
706,	663,	598
829,	811,	804
740,	643,	707
741,	663,	706
708,	607,	691
742,	691,	733
710,	670,	623
743,	670,	710
761,	710,	744
762,	759,	722
745,	692,	716
755,	711,	745
712,	655,	669
764,	713,	675
713,	669,	620
764,	675,	679
747,	674,	714
714,	676,	654
715,	689,	635
748,	677,	705
765,	702,	736
815,	791,	795
803,	790,	768
717,	700,	693
766,	732,	730
718,	684,	641
722,	686,	719
719,	686,	668
772,	767,	720
725,	680,	638
721,	703,	667
728,	685,	652
744,	644,	737
722,	704,	661
723,	714,	654
768,	700,	717
769,	715,	748
724,	699,	647
759,	704,	722
791,	726,	765
726,	716,	682
776,	721,	752
816,	764,	758
727,	681,	655
752,	685,	728
772,	688,	767
854,	828,	790
734,	687,	698
730,	690,	671
782,	744,	737
731,	693,	656
773,	699,	724
774,	694,	732
732,	690,	730
777,	750,	729
733,	691,	695
734,	729,	687
775,	697,	735
735,	701,	708
824,	775,	735
736,	702,	659
776,	703,	721
737,	644,	681
793,	734,	775
738,	705,	662
738,	696,	729
739,	706,	684
778,	684,	718
740,	695,	643
779,	707,	741
741,	707,	663
757,	706,	739
742,	708,	691
780,	742,	733
781,	709,	743
744,	710,	644
840,	808,	785
834,	800,	810
745,	711,	639
745,	639,	692
746,	727,	712
758,	679,	747
747,	679,	674
783,	714,	723
794,	769,	748
784,	705,	750
749,	717,	693
794,	748,	784
750,	705,	738
777,	729,	734
819,	753,	787
751,	733,	740
756,	720,	680
795,	765,	776
838,	803,	786
753,	737,	727
770,	725,	704
755,	745,	754
817,	798,	808
763,	711,	755
821,	805,	789
770,	704,	759
802,	763,	796
799,	757,	798
783,	747,	714
813,	750,	792
762,	722,	719
800,	788,	759
760,	662,	593
760,	660,	696
761,	743,	710
801,	744,	782
781,	719,	709
781,	762,	719
802,	766,	763
763,	730,	711
764,	746,	713
764,	679,	758
765,	726,	702
776,	765,	736
778,	718,	774
766,	730,	763
767,	604,	664
767,	664,	720
768,	723,	700
786,	717,	749
769,	724,	715
784,	748,	705
845,	842,	804
770,	756,	725
823,	772,	805
771,	754,	716
772,	752,	728
805,	720,	756
773,	749,	731
806,	724,	769
774,	718,	694
774,	732,	766
775,	734,	697
824,	793,	775
776,	736,	703
807,	776,	752
780,	735,	742
825,	812,	819
785,	778,	774
778,	739,	684
779,	751,	740
779,	741,	757
809,	733,	751
826,	798,	817
781,	743,	761
810,	781,	761
804,	754,	771
812,	737,	753
783,	758,	747
783,	723,	768
792,	750,	777
827,	806,	794
808,	739,	778
808,	798,	739
790,	783,	768
803,	717,	786
787,	753,	746
843,	787,	816
829,	822,	811
800,	759,	762
789,	756,	770
789,	770,	788
790,	758,	783
830,	784,	813
795,	791,	765
791,	771,	726
831,	777,	793
866,	865,	857
793,	777,	734
885,	858,	833
814,	773,	806
813,	784,	750
832,	807,	797
815,	795,	807
796,	763,	755
811,	754,	804
797,	752,	772
839,	788,	818
865,	831,	857
798,	757,	739
844,	799,	826
799,	751,	779
810,	762,	781
834,	810,	801
801,	761,	744
835,	782,	825
836,	766,	802
837,	796,	822
803,	768,	717
862,	786,	814
845,	791,	815
867,	829,	842
805,	772,	720
805,	756,	789
806,	773,	724
806,	769,	794
807,	795,	776
807,	752,	797
808,	778,	785
840,	785,	836
809,	780,	733
809,	751,	799
810,	800,	762
810,	761,	801
811,	796,	755
811,	755,	754
812,	782,	737
819,	812,	753
841,	813,	792
847,	827,	794
847,	794,	830
814,	786,	749
888,	872,	873
845,	815,	842
816,	787,	764
828,	758,	790
876,	859,	849
869,	852,	846
818,	788,	800
848,	834,	835
843,	816,	828
849,	819,	843
820,	790,	803
870,	838,	862
851,	823,	821
839,	789,	788
852,	822,	846
822,	796,	811
823,	797,	772
823,	805,	821
824,	735,	780
833,	780,	809
833,	809,	799
825,	782,	812
826,	799,	798
875,	861,	860
827,	814,	806
830,	794,	784
828,	816,	758
854,	790,	820
872,	832,	851
873,	851,	821
856,	813,	841
889,	878,	874
831,	792,	777
857,	793,	824
832,	815,	807
851,	797,	823
858,	857,	824
858,	780,	833
834,	818,	800
835,	834,	801
835,	801,	782
859,	835,	825
836,	785,	766
860,	802,	837
875,	860,	837
837,	802,	796
838,	820,	803
862,	814,	827
863,	789,	839
864,	839,	818
840,	817,	808
860,	836,	802
890,	868,	876
865,	792,	831
842,	829,	804
855,	815,	832
876,	868,	859
843,	819,	787
844,	833,	799
877,	865,	866
845,	804,	771
845,	771,	791
846,	822,	829
904,	891,	887
878,	847,	874
856,	830,	813
848,	818,	834
849,	825,	819
892,	890,	876
881,	879,	843
850,	820,	838
893,	878,	889
851,	832,	797
873,	821,	863
861,	817,	840
852,	837,	822
880,	826,	853
853,	826,	817
881,	828,	854
882,	820,	850
867,	842,	855
855,	842,	815
856,	847,	830
883,	856,	841
857,	831,	793
884,	833,	844
858,	824,	780
885,	833,	884
859,	848,	835
859,	825,	849
860,	840,	836
875,	871,	861
861,	853,	817
861,	840,	860
862,	838,	786
862,	827,	847
863,	821,	789
886,	873,	863
907,	897,	896
887,	818,	848
894,	880,	871
865,	841,	792
895,	875,	852
906,	871,	895
867,	846,	829
896,	872,	888
907,	896,	888
868,	848,	859
897,	846,	867
908,	874,	883
874,	847,	856
870,	850,	838
894,	884,	880
871,	853,	861
872,	855,	832
873,	872,	851
886,	863,	839
909,	864,	891
883,	841,	877
900,	877,	866
875,	837,	852
895,	852,	869
879,	876,	849
915,	910,	892
877,	841,	865
900,	899,	877
878,	870,	862
878,	862,	847
879,	849,	843
882,	881,	854
880,	844,	826
880,	853,	871
881,	843,	828
882,	854,	820
917,	915,	911
902,	881,	882
918,	908,	899
883,	874,	856
903,	884,	894
884,	844,	880
885,	866,	857
885,	857,	858
886,	839,	864
925,	912,	922
887,	864,	818
904,	848,	868
897,	867,	896
898,	873,	886
930,	928,	926
893,	870,	878
931,	920,	907
892,	876,	879
891,	864,	887
912,	904,	868
902,	892,	879
901,	850,	893
893,	850,	870
911,	901,	893
913,	869,	905
903,	885,	884
895,	871,	875
921,	906,	913
896,	867,	855
896,	855,	872
907,	905,	897
897,	869,	846
898,	888,	873
909,	898,	886
899,	883,	877
916,	900,	903
903,	900,	866
913,	906,	895
915,	902,	901
901,	882,	850
902,	879,	881
902,	882,	901
903,	866,	885
916,	914,	900
904,	887,	848
912,	868,	890
927,	920,	925
905,	869,	897
906,	894,	871
913,	895,	869
907,	888,	898
931,	909,	919
908,	889,	874
908,	883,	899
909,	886,	864
919,	909,	891
910,	890,	892
928,	914,	924
911,	893,	889
918,	889,	908
912,	891,	904
922,	890,	910
932,	928,	929
921,	916,	906
929,	921,	923
914,	899,	900
915,	892,	902
915,	901,	911
916,	903,	894
916,	894,	906
917,	910,	915
930,	911,	918
918,	911,	889
918,	899,	914
931,	919,	920
919,	891,	912
927,	925,	922
920,	905,	907
923,	921,	913
924,	916,	921
922,	912,	890
932,	929,	927
923,	913,	905
923,	905,	920
930,	926,	917
924,	914,	916
925,	920,	919
925,	919,	912
926,	922,	910
926,	910,	917
